
3.3600 3.3908
3.3600 3.3875
3.3600 3.3849
3.3500 3.3809
3.3400 3.3762
3.3400 3.3720
3.3300 3.3672
3.3300 3.3628
3.3400 3.3592
3.3300 3.3556
3.3200 3.3516
3.3200 3.3480
3.3100 3.3436
3.3100 3.3399
3.3100 3.3363
3.3100 3.3333
3.3000 3.3298
3.3100 3.3265
3.3000 3.3239
3.2900 3.3199
3.2900 3.3164
3.2900 3.3132
3.2800 3.3092
3.2800 3.3053
3.2800 3.3020
3.2800 3.2993
3.2700 3.2960
3.2600 3.2926
3.2600 3.2892
3.2700 3.2856
3.2600 3.2821
3.2600 3.2792
3.2500 3.2760
3.2500 3.2735
3.2500 3.2708
3.2300 3.2669
3.2400 3.2635
3.2300 3.2601
3.2300 3.2559
3.2200 3.2517
3.2300 3.2489
3.2100 3.2449
3.2200 3.2414
3.2000 3.2372
3.2000 3.2331
3.1900 3.2284
3.1900 3.2236
3.1800 3.2188
3.1900 3.2154
3.1800 3.2116
3.1700 3.2066
3.1700 3.2024
3.1700 3.1981
3.1700 3.1945
3.1600 3.1903
3.1600 3.1864
3.1500 3.1830
3.1500 3.1792
3.1500 3.1758
3.1400 3.1718
3.1400 3.1683
3.1300 3.1635
3.1300 3.1595
3.1200 3.1545
3.1300 3.1511
3.1100 3.1465
3.1100 3.1424
3.1000 3.1377
3.1100 3.1344
3.1000 3.1298
3.1000 3.1260
3.0900 3.1223
3.0900 3.1186
3.0900 3.1151
3.0900 3.1115
3.0800 3.1081
3.0700 3.1040
3.0800 3.1011
3.0700 3.0975
3.0800 3.0945
3.0600 3.0910
3.0600 3.0874
3.0700 3.0847
3.0600 3.0815
3.0500 3.0783
3.0400 3.0738
3.0400 3.0703
3.0400 3.0665
3.0500 3.0641
3.0300 3.0601
3.0300 3.0567
3.0300 3.0533
3.0200 3.0498
3.0200 3.0463
3.0200 3.0430
3.0100 3.0390
3.0100 3.0355
3.0100 3.0330
3.0100 3.0300
3.0100 3.0276
3.0100 3.0246
3.0000 3.0222
2.9900 3.0191
2.9800 3.0148
2.9900 3.0114
2.9800 3.0077
2.9700 3.0041
2.9700 3.0005
2.9700 2.9968
2.9600 2.9919
2.9600 2.9881
2.9500 2.9837
2.9400 2.9787
2.9400 2.9744
2.9300 2.9695
2.9400 2.9655
2.9300 2.9618
2.9400 2.9589
2.9300 2.9555
2.9300 2.9525
2.9200 2.9488
2.9200 2.9450
2.9200 2.9416
2.9100 2.9383
2.9100 2.9355
2.9100 2.9321
2.9100 2.9292
2.9100 2.9267
2.9000 2.9236
2.9100 2.9209
2.8900 2.9175
2.9100 2.9152
2.8900 2.9124
2.8900 2.9101
2.8800 2.9073
2.8800 2.9049
2.8700 2.9012
2.8700 2.8980
2.8700 2.8941
2.8600 2.8901
2.8600 2.8861
2.8600 2.8828
2.8400 2.8785
2.8400 2.8740
2.8400 2.8704
2.8300 2.8660
2.8300 2.8620
2.8200 2.8575
2.8200 2.8532
2.8100 2.8488
2.8200 2.8445
2.8100 2.8409
2.8100 2.8362
2.8000 2.8322
2.8000 2.8282
2.8000 2.8248
2.8000 2.8216
2.7900 2.8184
2.7900 2.8151
2.7900 2.8118
2.7800 2.8084
2.7800 2.8048
2.7800 2.8011
2.7700 2.7978
2.7700 2.7944
2.7600 2.7904
2.7600 2.7868
2.7600 2.7833
2.7500 2.7796
2.7500 2.7760
2.7400 2.7725
2.7400 2.7684
2.7500 2.7655
2.7300 2.7615
2.7400 2.7588
2.7300 2.7557
2.7200 2.7520
2.7300 2.7489
2.7200 2.7458
2.7100 2.7421
2.7100 2.7383
2.7200 2.7356
2.7100 2.7325
2.7000 2.7286
2.6900 2.7248
2.6900 2.7207
2.6900 2.7170
2.6800 2.7128
2.6800 2.7085
2.6700 2.7045
2.6700 2.7004
2.6700 2.6968
2.6700 2.6935
2.6600 2.6892
2.6600 2.6860
2.6600 2.6823
2.6500 2.6787
2.6500 2.6759
2.6500 2.6725
2.6400 2.6690
2.6400 2.6660
2.6500 2.6637
2.6300 2.6595
2.6300 2.6558
2.6300 2.6525
2.6300 2.6497
2.6200 2.6463
2.6100 2.6423
2.6100 2.6387
2.6100 2.6351
2.6100 2.6321
2.6100 2.6292
2.6000 2.6258
2.6100 2.6232
2.6000 2.6205
2.6000 2.6179
2.5900 2.6149
2.5900 2.6124
2.5800 2.6091
2.5900 2.6064
2.5700 2.6031
2.5600 2.5991
2.5800 2.5955
2.5600 2.5916
2.5700 2.5884
2.5500 2.5841
2.5500 2.5798
2.5400 2.5754
2.5400 2.5716
2.5400 2.5680
2.5400 2.5646
2.5400 2.5615
2.5300 2.5579
2.5200 2.5544
2.5200 2.5504
2.5100 2.5461
2.5200 2.5421
2.5200 2.5390
2.5200 2.5360
2.5200 2.5340
2.5100 2.5308
2.5100 2.5287
2.5000 2.5265
2.4900 2.5221
2.4900 2.5186
2.4900 2.5145
2.4900 2.5115
2.4800 2.5079
2.4800 2.5049
2.4800 2.5019
2.4600 2.4975
2.4700 2.4935
2.4600 2.4891
2.4600 2.4853
2.4500 2.4817
2.4500 2.4784
2.4600 2.4765
2.4400 2.4729
2.4500 2.4699
2.4400 2.4664
2.4400 2.4627
2.4300 2.4591
2.4200 2.4547
2.4200 2.4508
2.4100 2.4469
2.4100 2.4427
2.4100 2.4386
2.4000 2.4339
2.4000 2.4298
2.4000 2.4257
2.4000 2.4216
2.4000 2.4191
2.3900 2.4155
2.3800 2.4120
2.3900 2.4092
2.3700 2.4058
2.3700 2.4024
2.3700 2.3982
2.3700 2.3951
2.3600 2.3906
2.3600 2.3867
2.3600 2.3828
2.3500 2.3787
2.3400 2.3745
2.3600 2.3716
2.3500 2.3689
2.3300 2.3652
2.3500 2.3628
2.3300 2.3598
2.3300 2.3568
2.3200 2.3531
2.3300 2.3498
2.3200 2.3458
2.3100 2.3418
2.3200 2.3390
2.3100 2.3350
2.3000 2.3315
2.3100 2.3287
2.3000 2.3252
2.3100 2.3225
2.2900 2.3194
2.2900 2.3161
2.2900 2.3130
2.2800 2.3097
2.2700 2.3064
2.2700 2.3016
2.2700 2.2975
2.2700 2.2945
2.2700 2.2903
2.2600 2.2869
2.2700 2.2843
2.2700 2.2823
2.2600 2.2793
2.2500 2.2763
2.2600 2.2747
2.2600 2.2725
2.2400 2.2695
2.2500 2.2677
2.2500 2.2654
2.2500 2.2633
2.2400 2.2598
2.2400 2.2575
2.2300 2.2544
2.2300 2.2511
2.2300 2.2482
2.2200 2.2454
2.2000 2.2415
2.2200 2.2387
2.2100 2.2353
2.2000 2.2313
2.1900 2.2275
2.1800 2.2225
2.1800 2.2172
2.1800 2.2125
2.1800 2.2088
2.1800 2.2048
2.1800 2.2012
2.1700 2.1984
2.1700 2.1952
2.1600 2.1915
2.1600 2.1878
2.1700 2.1850
2.1600 2.1818
2.1500 2.1787
2.1500 2.1756
2.1400 2.1716
2.1400 2.1677
2.1400 2.1648
2.1400 2.1606
2.1300 2.1564
2.1300 2.1527
2.1200 2.1492
2.1200 2.1462
2.1100 2.1426
2.1100 2.1390
2.1000 2.1347
2.1100 2.1313
2.0900 2.1267
2.1100 2.1240
2.1100 2.1215
2.0800 2.1179
2.0900 2.1149
2.0800 2.1107
2.0800 2.1069
2.0800 2.1036
2.0700 2.0999
2.0700 2.0967
2.0500 2.0924
2.0600 2.0884
2.0600 2.0843
2.0600 2.0806
2.0500 2.0766
2.0500 2.0732
2.0500 2.0700
2.0500 2.0677
2.0500 2.0654
2.0400 2.0632
2.0300 2.0597
2.0300 2.0574
2.0300 2.0537
2.0300 2.0498
2.0200 2.0471
2.0200 2.0435
2.0200 2.0405
2.0100 2.0369
2.0100 2.0333
2.0100 2.0302
2.0000 2.0265
2.0000 2.0240
1.9900 2.0205
1.9800 2.0165
1.9900 2.0131
1.9800 2.0095
1.9800 2.0060
1.9700 2.0020
1.9700 1.9981
1.9600 1.9935
1.9600 1.9894
1.9600 1.9860
1.9500 1.9821
1.9600 1.9789
1.9500 1.9754
1.9500 1.9725
1.9400 1.9691
1.9500 1.9663
1.9500 1.9639
1.9400 1.9611
1.9400 1.9583
1.9400 1.9561
1.9300 1.9531
1.9200 1.9499
1.9200 1.9471
1.9100 1.9428
1.9100 1.9389
1.9100 1.9348
1.9100 1.9315
1.9000 1.9275
1.9000 1.9244
1.9000 1.9212
1.8900 1.9175
1.8800 1.9141
1.8800 1.9101
1.8800 1.9067
1.8800 1.9035
1.8800 1.9012
1.8700 1.8977
1.8600 1.8936
1.8600 1.8899
1.8700 1.8866
1.8600 1.8827
1.8700 1.8802
1.8600 1.8778
1.8500 1.8749
1.8500 1.8726
1.8400 1.8696
1.8300 1.8656
1.8300 1.8614
1.8300 1.8575
1.8300 1.8537
1.8200 1.8495
1.8200 1.8458
1.8200 1.8427
1.8100 1.8390
1.8200 1.8361
1.8100 1.8327
1.8100 1.8296
1.8000 1.8267
1.8100 1.8251
1.8000 1.8230
1.8000 1.8203
1.7800 1.8167
1.7800 1.8123
1.7900 1.8087
1.7800 1.8051
1.7700 1.8007
1.7800 1.7976
1.7700 1.7946
1.7700 1.7915
1.7700 1.7887
1.7700 1.7860
1.7600 1.7834
1.7700 1.7814
1.7600 1.7790
1.7600 1.7773
1.7600 1.7751
1.7400 1.7720
1.7400 1.7685
1.7500 1.7663
1.7400 1.7626
1.7400 1.7594
1.7300 1.7556
1.7200 1.7524
1.7200 1.7490
1.7300 1.7456
1.7100 1.7417
1.7300 1.7397
1.7200 1.7370
1.7100 1.7344
1.7100 1.7319
1.7000 1.7290
1.7000 1.7257
1.7000 1.7229
1.6900 1.7190
1.6900 1.7156
1.6800 1.7117
1.6900 1.7083
1.6900 1.7059
1.6800 1.7030
1.6700 1.6991
1.6700 1.6955
1.6700 1.6921
1.6700 1.6893
1.6500 1.6859
1.6600 1.6833
1.6600 1.6800
1.6600 1.6779
1.6400 1.6735
1.6400 1.6696
1.6500 1.6668
1.6400 1.6632
1.6300 1.6596
1.6400 1.6570
1.6400 1.6545
1.6400 1.6525
1.6300 1.6500
1.6300 1.6483
1.6200 1.6454
1.6200 1.6420
1.6100 1.6385
1.6100 1.6355
1.6100 1.6325
1.6000 1.6288
1.6000 1.6249
1.6000 1.6224
1.5900 1.6186
1.5800 1.6141
1.5900 1.6102
1.6000 1.6083
1.6000 1.6068
1.5800 1.6039
1.5800 1.6018
1.5900 1.6009
1.5800 1.5987
1.5800 1.5964
1.5800 1.5940
1.5700 1.5915
1.5700 1.5888
1.5700 1.5865
1.5600 1.5835
1.5600 1.5809
1.5500 1.5774
1.5400 1.5730
1.5400 1.5693
1.5400 1.5657
1.5300 1.5615
1.5200 1.5572
1.5300 1.5545
1.5200 1.5507
1.5200 1.5465
1.5100 1.5420
1.5000 1.5381
1.4900 1.5336
1.5000 1.5293
1.5000 1.5255
1.4900 1.5215
1.4900 1.5175
1.4800 1.5136
1.4900 1.5103
1.4700 1.5057
1.4800 1.5023
1.4800 1.4987
1.4800 1.4959
1.4700 1.4932
1.4700 1.4906
1.4700 1.4880
1.4700 1.4857
1.4700 1.4838
1.4600 1.4807
1.4600 1.4782
1.4500 1.4748
1.4500 1.4718
1.4500 1.4692
1.4400 1.4666
1.4500 1.4639
1.4300 1.4600
1.4400 1.4573
1.4300 1.4541
1.4100 1.4502
1.4100 1.4455
1.4100 1.4421
1.4000 1.4375
1.4100 1.4336
1.4100 1.4301
1.4000 1.4268
1.4000 1.4237
1.4000 1.4208
1.4000 1.4180
1.3900 1.4145
1.3900 1.4119
1.3900 1.4092
1.3900 1.4072
1.3900 1.4053
1.3900 1.4032
1.3900 1.4015
1.3800 1.3985
1.3800 1.3964
1.3700 1.3928
1.3900 1.3909
1.3700 1.3889
1.3700 1.3869
1.3800 1.3856
1.3700 1.3845
1.3600 1.3819
1.3600 1.3793
1.3600 1.3771
1.3500 1.3742
1.3400 1.3706
1.3500 1.3677
1.3500 1.3655
1.3300 1.3622
1.3300 1.3589
1.3200 1.3549
1.3300 1.3516
1.3200 1.3477
1.3200 1.3439
1.3100 1.3405
1.3100 1.3372
1.3100 1.3345
1.3100 1.3308
1.3100 1.3285
1.3000 1.3256
1.3000 1.3221
1.2900 1.3185
1.3000 1.3163
1.2900 1.3133
1.2900 1.3102
1.2800 1.3069
1.2700 1.3036
1.2800 1.3002
1.2700 1.2960
1.2600 1.2922
1.2600 1.2884
1.2700 1.2858
1.2700 1.2828
1.2600 1.2801
1.2500 1.2769
1.2500 1.2744
1.2600 1.2723
1.2500 1.2697
1.2500 1.2673
1.2500 1.2650
1.2400 1.2626
1.2300 1.2594
1.2400 1.2573
1.2300 1.2538
1.2300 1.2506
1.2300 1.2474
1.2200 1.2442
1.2200 1.2417
1.2100 1.2381
1.2100 1.2348
1.2000 1.2315
1.2000 1.2283
1.2000 1.2245
1.2000 1.2209
1.2000 1.2181
1.1800 1.2148
1.1900 1.2121
1.1700 1.2076
1.1700 1.2035
1.1800 1.2001
1.1800 1.1968
1.1700 1.1936
1.1700 1.1914
1.1600 1.1879
1.1600 1.1849
1.1600 1.1817
1.1500 1.1778
1.1500 1.1745
1.1400 1.1705
1.1400 1.1673
1.1300 1.1632
1.1500 1.1610
1.1300 1.1575
1.1300 1.1540
1.1200 1.1500
1.1300 1.1466
1.1300 1.1445
1.1200 1.1413
1.1200 1.1394
1.1200 1.1376
1.1100 1.1347
1.1100 1.1316
1.1100 1.1291
1.1100 1.1264
1.1100 1.1242
1.1100 1.1219
1.1100 1.1199
1.1000 1.1178
1.1000 1.1156
1.0900 1.1132
1.0900 1.1106
1.0900 1.1087
1.0800 1.1049
1.0800 1.1022
1.0800 1.0995
1.0600 1.0962
1.0700 1.0927
1.0700 1.0893
1.0700 1.0865
1.0600 1.0833
1.0600 1.0804
1.0500 1.0776
1.0500 1.0749
1.0500 1.0723
1.0400 1.0690
1.0300 1.0651
1.0400 1.0618
1.0200 1.0572
1.0300 1.0536
1.0200 1.0496
1.0200 1.0460
1.0200 1.0425
1.0200 1.0391
1.0100 1.0359
1.0100 1.0328
1.0000 1.0292
1.0000 1.0266
1.0000 1.0235
0.9900 1.0199
0.9900 1.0162
0.9900 1.0129
0.9900 1.0097
0.9800 1.0064
0.9800 1.0031
0.9800 0.9997
0.9800 0.9969
0.9600 0.9935
0.9700 0.9903
0.9600 0.9875
0.9600 0.9842
0.9500 0.9807
0.9500 0.9773
0.9500 0.9738
0.9400 0.9696
0.9500 0.9666
0.9500 0.9638
0.9400 0.9612
0.9300 0.9580
0.9300 0.9548
0.9300 0.9522
0.9300 0.9496
0.9300 0.9470
0.9300 0.9445
0.9200 0.9421
0.9200 0.9396
0.9200 0.9370
0.9100 0.9335
0.9100 0.9312
0.9200 0.9287
0.9000 0.9257
0.9000 0.9228
0.9000 0.9205
0.8900 0.9175
0.8900 0.9142
0.8900 0.9115
0.8900 0.9084
0.8900 0.9053
0.8800 0.9024
0.8700 0.8995
0.8800 0.8972
0.8700 0.8944
0.8700 0.8915
0.8600 0.8880
0.8600 0.8847
0.8600 0.8819
0.8600 0.8791
0.8600 0.8764
0.8600 0.8743
0.8500 0.8716
0.8500 0.8684
0.8500 0.8663
0.8400 0.8636
0.8400 0.8609
0.8300 0.8580
0.8300 0.8551
0.8300 0.8521
0.8300 0.8491
0.8200 0.8454
0.8200 0.8422
0.8200 0.8396
0.8200 0.8365
0.8200 0.8342
0.8200 0.8321
0.8100 0.8301
0.8000 0.8275
0.8000 0.8250
0.8100 0.8229
0.7900 0.8195
0.7900 0.8160
0.7800 0.8124
0.7800 0.8085
0.7800 0.8046
0.7800 0.8013
0.7800 0.7980
0.7600 0.7943
0.7700 0.7913
0.7700 0.7885
0.7600 0.7852
0.7600 0.7826
0.7600 0.7802
0.7600 0.7777
0.7600 0.7755
0.7600 0.7734
0.7500 0.7705
0.7500 0.7681
0.7400 0.7655
0.7400 0.7626
0.7400 0.7591
0.7400 0.7567
0.7400 0.7542
0.7400 0.7524
0.7300 0.7501
0.7200 0.7471
0.7200 0.7439
0.7200 0.7405
0.7100 0.7377
0.7100 0.7345
0.7200 0.7320
0.7100 0.7296
0.7000 0.7268
0.7000 0.7240
0.7000 0.7211
0.7000 0.7181
0.6900 0.7145
0.7000 0.7124
0.6900 0.7098
0.6900 0.7079
0.6800 0.7054
0.6800 0.7027
0.6700 0.6994
0.6800 0.6964
0.6700 0.6926
0.6600 0.6890
0.6600 0.6860
0.6500 0.6823
0.6600 0.6790
0.6500 0.6758
0.6500 0.6728
0.6500 0.6693
0.6400 0.6659
0.6400 0.6632
0.6500 0.6613
0.6400 0.6588
0.6200 0.6552
0.6300 0.6526
0.6400 0.6502
0.6300 0.6476
0.6200 0.6445
0.6200 0.6419
0.6100 0.6385
0.6100 0.6355
0.6100 0.6317
0.6000 0.6279
0.6100 0.6254
0.6000 0.6223
0.6000 0.6198
0.6000 0.6171
0.5900 0.6145
0.5900 0.6115
0.5900 0.6086
0.5800 0.6059
0.5800 0.6033
0.5800 0.6000
0.5900 0.5979
0.5800 0.5965
0.5600 0.5933
0.5700 0.5900
0.5700 0.5870
0.5700 0.5845
0.5600 0.5815
0.5500 0.5786
0.5700 0.5770
0.5500 0.5741
0.5500 0.5717
0.5400 0.5683
0.5300 0.5645
0.5300 0.5605
0.5300 0.5565
0.5300 0.5532
0.5300 0.5502
0.5200 0.5465
0.5300 0.5443
0.5100 0.5410
0.5100 0.5378
0.5100 0.5340
0.5100 0.5305
0.5100 0.5286
0.5000 0.5257
0.4900 0.5223
0.5000 0.5193
0.4900 0.5160
0.5000 0.5138
0.4900 0.5099
0.4900 0.5072
0.4900 0.5045
0.4900 0.5025
0.4900 0.5012
0.4700 0.4986
0.4700 0.4959
0.4800 0.4936
0.4700 0.4906
0.4700 0.4883
0.4700 0.4854
0.4600 0.4828
0.4600 0.4803
0.4500 0.4770
0.4500 0.4737
0.4500 0.4704
0.4500 0.4676
0.4400 0.4651
0.4400 0.4622
0.4400 0.4601
0.4300 0.4566
0.4400 0.4543
0.4400 0.4522
0.4300 0.4495
0.4300 0.4470
0.4300 0.4445
0.4300 0.4432
0.4200 0.4413
0.4300 0.4393
0.4200 0.4372
0.4200 0.4350
0.4100 0.4322
0.4000 0.4291
0.4000 0.4257
0.3900 0.4222
0.4000 0.4190
0.4000 0.4160
0.4000 0.4133
0.3900 0.4107
0.3900 0.4084
0.3900 0.4061
0.3800 0.4039
0.3900 0.4017
0.3900 0.3998
0.3700 0.3974
0.3800 0.3956
0.3700 0.3933
0.3700 0.3905
0.3600 0.3876
0.3700 0.3845
0.3600 0.3812
0.3600 0.3779
0.3500 0.3747
0.3500 0.3721
0.3500 0.3695
0.3500 0.3675
0.3500 0.3651
0.3500 0.3629
0.3400 0.3604
0.3400 0.3583
0.3300 0.3556
0.3400 0.3535
0.3300 0.3513
0.3300 0.3484
0.3200 0.3449
0.3200 0.3425
0.3200 0.3395
0.3200 0.3370
0.3200 0.3345
0.3100 0.3320
0.3100 0.3290
0.3100 0.3266
0.3100 0.3244
0.3100 0.3227
0.3000 0.3206
0.2900 0.3178
0.2900 0.3150
0.2900 0.3120
0.2800 0.3083
0.2900 0.3056
0.2900 0.3031
0.2700 0.3000
0.2800 0.2970
0.2700 0.2941
0.2600 0.2904
0.2600 0.2872
0.2600 0.2841
0.2600 0.2811
0.2600 0.2784
0.2600 0.2758
0.2400 0.2726
0.2400 0.2694
0.2400 0.2660
0.2400 0.2624
0.2400 0.2588
0.2300 0.2555
0.2300 0.2528
0.2300 0.2503
0.2300 0.2477
0.2200 0.2451
0.2200 0.2418
0.2200 0.2385
0.2200 0.2363
0.2200 0.2336
0.2200 0.2318
0.2100 0.2299
0.2000 0.2273
0.2100 0.2251
0.2000 0.2222
0.2100 0.2198
0.2000 0.2168
0.1900 0.2144
0.1900 0.2119
0.2000 0.2101
0.1900 0.2075
0.1800 0.2044
0.1800 0.2018
0.1700 0.1986
0.1700 0.1954
0.1700 0.1922
0.1700 0.1896
0.1700 0.1871
0.1700 0.1848
0.1600 0.1820
0.1600 0.1794
0.1700 0.1774
0.1600 0.1753
0.1600 0.1738
0.1500 0.1715
0.1600 0.1703
0.1500 0.1677
0.1500 0.1656
0.1500 0.1640
0.1400 0.1616
0.1400 0.1585
0.1400 0.1557
0.1300 0.1529
0.1300 0.1501
0.1200 0.1472
0.1300 0.1448
0.1200 0.1421
0.1100 0.1388
0.1100 0.1356
0.1000 0.1317
0.1000 0.1285
0.1000 0.1253
0.1000 0.1216
0.0900 0.1182
0.1000 0.1155
0.0900 0.1129
0.0900 0.1099
0.0800 0.1069
0.0800 0.1039
0.0700 0.1001
0.0700 0.0969
0.0700 0.0937
0.0700 0.0905
0.0600 0.0872
0.0700 0.0845
0.0500 0.0811
0.0600 0.0776
0.0600 0.0748
0.0400 0.0713
0.0500 0.0685
0.0500 0.0664
0.0400 0.0637
0.0400 0.0611
0.0400 0.0585
0.0400 0.0565
0.0400 0.0537
0.0300 0.0510
0.0400 0.0489
0.0300 0.0467
0.0300 0.0446
0.0300 0.0430
0.0300 0.0415
0.0300 0.0400
0.0200 0.0377
0.0200 0.0360
0.0100 0.0330
0.0100 0.0309
0.0000 0.0275
0.0100 0.0245
-0.0100 0.0215
-0.0100 0.0179
0.0000 0.0149
-0.0200 0.0115
-0.0100 0.0086
-0.0100 0.0061
-0.0100 0.0037
-0.0300 0.0004
-0.0300 -0.0022
-0.0400 -0.0060
-0.0400 -0.0094
-0.0500 -0.0135
-0.0300 -0.0163
-0.0400 -0.0196
-0.0400 -0.0227
-0.0400 -0.0252
-0.0400 -0.0276
-0.0500 -0.0300
-0.0500 -0.0325
-0.0500 -0.0345
-0.0600 -0.0375
-0.0600 -0.0394
-0.0700 -0.0419
-0.0700 -0.0453
-0.0700 -0.0477
-0.0700 -0.0509
-0.0800 -0.0550
-0.0700 -0.0584
-0.0700 -0.0605
-0.0900 -0.0636
-0.0800 -0.0655
-0.0700 -0.0664
-0.0900 -0.0678
-0.0800 -0.0697
-0.0900 -0.0715
-0.1000 -0.0740
-0.1000 -0.0767
-0.1000 -0.0797
-0.1100 -0.0830
-0.1000 -0.0857
-0.1100 -0.0890
-0.1100 -0.0918
-0.1200 -0.0951
-0.1200 -0.0976
-0.1200 -0.1004
-0.1300 -0.1036
-0.1300 -0.1066
-0.1300 -0.1090
-0.1300 -0.1117
-0.1300 -0.1144
-0.1400 -0.1164
-0.1400 -0.1189
-0.1400 -0.1221
-0.1400 -0.1243
-0.1500 -0.1275
-0.1500 -0.1303
-0.1500 -0.1324
-0.1500 -0.1345
-0.1500 -0.1367
-0.1700 -0.1395
-0.1600 -0.1424
-0.1700 -0.1455
-0.1700 -0.1487
-0.1600 -0.1507
-0.1800 -0.1537
-0.1800 -0.1568
-0.1800 -0.1593
-0.1800 -0.1617
-0.1800 -0.1641
-0.1900 -0.1670
-0.1900 -0.1699
-0.1900 -0.1722
-0.2000 -0.1750
-0.1800 -0.1765
-0.2000 -0.1792
-0.2000 -0.1813
-0.2000 -0.1834
-0.2000 -0.1855
-0.2100 -0.1883
-0.2100 -0.1912
-0.2100 -0.1930
-0.2100 -0.1955
-0.2200 -0.1979
-0.2200 -0.2003
-0.2200 -0.2034
-0.2200 -0.2054
-0.2300 -0.2079
-0.2300 -0.2105
-0.2300 -0.2129
-0.2400 -0.2160
-0.2300 -0.2179
-0.2400 -0.2203
-0.2400 -0.2225
-0.2400 -0.2242
-0.2400 -0.2270
-0.2400 -0.2286
-0.2500 -0.2307
-0.2500 -0.2329
-0.2700 -0.2365
-0.2700 -0.2396
-0.2800 -0.2435
-0.2700 -0.2471
-0.2800 -0.2513
-0.2700 -0.2541
-0.2800 -0.2574
-0.2900 -0.2610
-0.2800 -0.2640
-0.2900 -0.2669
-0.2900 -0.2697
-0.3000 -0.2729
-0.2900 -0.2746
-0.3000 -0.2775
-0.3000 -0.2795
-0.3100 -0.2824
-0.3100 -0.2854
-0.3100 -0.2887
-0.3200 -0.2928
-0.3200 -0.2965
-0.3200 -0.3002
-0.3200 -0.3026
-0.3300 -0.3057
-0.3300 -0.3080
-0.3200 -0.3102
-0.3300 -0.3123
-0.3400 -0.3156
-0.3400 -0.3183
-0.3400 -0.3204
-0.3400 -0.3231
-0.3500 -0.3259
-0.3500 -0.3287
-0.3500 -0.3309
-0.3500 -0.3338
-0.3500 -0.3362
-0.3600 -0.3391
-0.3600 -0.3414
-0.3600 -0.3437
-0.3600 -0.3462
-0.3700 -0.3485
-0.3700 -0.3506
-0.3700 -0.3529
-0.3800 -0.3559
-0.3800 -0.3584
-0.3800 -0.3607
-0.3900 -0.3645
-0.3900 -0.3677
-0.4000 -0.3710
-0.4000 -0.3743
-0.4000 -0.3775
-0.4000 -0.3806
-0.4000 -0.3831
-0.4200 -0.3865
-0.4100 -0.3893
-0.4100 -0.3920
-0.4100 -0.3947
-0.4200 -0.3973
-0.4100 -0.3991
-0.4200 -0.4015
-0.4200 -0.4038
-0.4200 -0.4056
-0.4300 -0.4081
-0.4300 -0.4108
-0.4300 -0.4131
-0.4300 -0.4155
-0.4300 -0.4178
-0.4300 -0.4195
-0.4400 -0.4219
-0.4500 -0.4245
-0.4600 -0.4277
-0.4500 -0.4305
-0.4600 -0.4342
-0.4500 -0.4371
-0.4600 -0.4392
-0.4700 -0.4423
-0.4500 -0.4440
-0.4700 -0.4469
-0.4600 -0.4486
-0.4700 -0.4514
-0.4700 -0.4535
-0.4700 -0.4555
-0.4700 -0.4573
-0.4700 -0.4585
-0.4800 -0.4603
-0.4800 -0.4624
-0.4800 -0.4645
-0.4900 -0.4676
-0.4900 -0.4708
-0.4900 -0.4735
-0.5000 -0.4765
-0.5000 -0.4787
-0.5000 -0.4815
-0.5000 -0.4836
-0.5200 -0.4875
-0.5300 -0.4915
-0.5200 -0.4944
-0.5200 -0.4984
-0.5200 -0.5010
-0.5300 -0.5045
-0.5300 -0.5073
-0.5300 -0.5098
-0.5400 -0.5130
-0.5400 -0.5162
-0.5400 -0.5193
-0.5300 -0.5212
-0.5400 -0.5235
-0.5400 -0.5257
-0.5500 -0.5277
-0.5400 -0.5294
-0.5500 -0.5320
-0.5500 -0.5342
-0.5600 -0.5370
-0.5500 -0.5393
-0.5500 -0.5417
-0.5700 -0.5443
-0.5600 -0.5455
-0.5600 -0.5475
-0.5800 -0.5508
-0.5800 -0.5544
-0.5800 -0.5572
-0.5800 -0.5601
-0.5800 -0.5629
-0.5900 -0.5656
-0.5800 -0.5675
-0.5900 -0.5697
-0.5900 -0.5725
-0.5900 -0.5748
-0.5900 -0.5769
-0.6000 -0.5788
-0.6000 -0.5815
-0.6100 -0.5841
-0.6100 -0.5867
-0.6100 -0.5890
-0.6200 -0.5926
-0.6200 -0.5965
-0.6100 -0.5985
-0.6200 -0.6015
-0.6300 -0.6054
-0.6200 -0.6072
-0.6200 -0.6089
-0.6300 -0.6112
-0.6400 -0.6139
-0.6300 -0.6159
-0.6400 -0.6180
-0.6400 -0.6207
-0.6300 -0.6223
-0.6400 -0.6244
-0.6500 -0.6271
-0.6500 -0.6300
-0.6500 -0.6325
-0.6500 -0.6351
-0.6500 -0.6370
-0.6600 -0.6395
-0.6600 -0.6420
-0.6700 -0.6444
-0.6600 -0.6462
-0.6800 -0.6500
-0.6800 -0.6533
-0.6800 -0.6560
-0.6900 -0.6600
-0.6900 -0.6639
-0.6900 -0.6671
-0.7000 -0.6703
-0.7000 -0.6740
-0.6900 -0.6764
-0.7100 -0.6797
-0.7000 -0.6829
-0.7100 -0.6860
-0.7100 -0.6885
-0.7100 -0.6909
-0.7100 -0.6931
-0.7100 -0.6954
-0.7100 -0.6976
-0.7200 -0.6999
-0.7200 -0.7024
-0.7200 -0.7044
-0.7200 -0.7071
-0.7200 -0.7088
-0.7300 -0.7112
-0.7300 -0.7135
-0.7400 -0.7160
